,Coal,Crude oil,Oil products,Natural gas,Nuclear,Hydro,"Wind, solar, etc",Biofuels and waste,Electricity,Heat,Total,Category,Year
0,32180 ktoe,149294 ktoe,0 ktoe,150832 ktoe,23551 ktoe,29307 ktoe,86 ktoe,15141 ktoe,0 ktoe,0 ktoe,400391 ktoe,Production,2004
1,11072 ktoe,47169 ktoe,12305 ktoe,8920 ktoe,0 ktoe,0 ktoe,0 ktoe,71 ktoe,1965 ktoe,0 ktoe,81503 ktoe,Imports,2004
2,-15483 ktoe,-89128 ktoe,-22016 ktoe,-86458 ktoe,0 ktoe,0 ktoe,0 ktoe,-246 ktoe,-2895 ktoe,0 ktoe,-216226 ktoe,Exports,2004
3,0 ktoe,0 ktoe,-600 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-600 ktoe,International marine bunkers,2004
4,0 ktoe,0 ktoe,-914 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-914 ktoe,International aviation bunkers,2004
5,761 ktoe,1113 ktoe,-256 ktoe,4732 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,6350 ktoe,Stock changes,2004
6,28530 ktoe,108448 ktoe,-11481 ktoe,78025 ktoe,23551 ktoe,29307 ktoe,86 ktoe,14966 ktoe,-929 ktoe,0 ktoe,270503 ktoe,TPES,2004
7,0 ktoe,-2366 ktoe,5842 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,3476 ktoe,Transfers,2004
8,85 ktoe,-858 ktoe,-585 ktoe,-1842 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2 ktoe,-48 ktoe,-3249 ktoe,Statistical differences,2004
9,-23774 ktoe,0 ktoe,-4586 ktoe,-4690 ktoe,-23551 ktoe,-29307 ktoe,-86 ktoe,-2038 ktoe,50703 ktoe,0 ktoe,-37327 ktoe,Electricity plants,2004
10,0 ktoe,0 ktoe,-157 ktoe,-2703 ktoe,0 ktoe,0 ktoe,0 ktoe,-30 ktoe,876 ktoe,950 ktoe,-1064 ktoe,CHP plants,2004
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-63 ktoe,0 ktoe,33 ktoe,-30 ktoe,Heat plants,2004
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2004
13,0 ktoe,-105789 ktoe,108017 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,2228 ktoe,Oil refineries,2004
14,-1149 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1149 ktoe,Coal transformation,2004
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2004
16,0 ktoe,564 ktoe,0 ktoe,-1745 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1181 ktoe,Other transformation,2004
17,-164 ktoe,0 ktoe,-8954 ktoe,-14467 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3832 ktoe,0 ktoe,-27417 ktoe,Energy industry own use,2004
18,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-3243 ktoe,0 ktoe,-3243 ktoe,Losses,2004
19,3528 ktoe,0 ktoe,88095 ktoe,52579 ktoe,0 ktoe,0 ktoe,0 ktoe,12835 ktoe,43573 ktoe,935 ktoe,201545 ktoe,Total final consumption,2004
20,3160 ktoe,0 ktoe,6368 ktoe,19925 ktoe,0 ktoe,0 ktoe,0 ktoe,9381 ktoe,17804 ktoe,923 ktoe,57562 ktoe,Industry,2004
21,0 ktoe,0 ktoe,50410 ktoe,3605 ktoe,0 ktoe,0 ktoe,0 ktoe,143 ktoe,367 ktoe,0 ktoe,54526 ktoe,Transport,2004
22,25 ktoe,0 ktoe,2651 ktoe,13996 ktoe,0 ktoe,0 ktoe,0 ktoe,3311 ktoe,12982 ktoe,0 ktoe,32964 ktoe,Residential,2004
23,0 ktoe,0 ktoe,5832 ktoe,11051 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,11546 ktoe,10 ktoe,28440 ktoe,Commercial and public services,2004
24,0 ktoe,0 ktoe,2271 ktoe,457 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,874 ktoe,1 ktoe,3602 ktoe,Agriculture / forestry,2004
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Fishing,2004
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2004
27,343 ktoe,0 ktoe,20563 ktoe,3545 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,24451 ktoe,Non-energy use,2004
0,34553 ktoe,142940 ktoe,0 ktoe,154611 ktoe,23982 ktoe,31120 ktoe,139 ktoe,14612 ktoe,0 ktoe,0 ktoe,401955 ktoe,Production,2005
1,12813 ktoe,49109 ktoe,15699 ktoe,7833 ktoe,0 ktoe,0 ktoe,0 ktoe,62 ktoe,1685 ktoe,0 ktoe,87201 ktoe,Imports,2005
2,-17039 ktoe,-86854 ktoe,-21820 ktoe,-87402 ktoe,0 ktoe,0 ktoe,0 ktoe,-263 ktoe,-3705 ktoe,0 ktoe,-217084 ktoe,Exports,2005
3,0 ktoe,0 ktoe,-887 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-887 ktoe,International marine bunkers,2005
4,0 ktoe,0 ktoe,-839 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-839 ktoe,International aviation bunkers,2005
5,-666 ktoe,-2375 ktoe,47 ktoe,6116 ktoe,0 ktoe,0 ktoe,0 ktoe,10 ktoe,0 ktoe,0 ktoe,3133 ktoe,Stock changes,2005
6,29662 ktoe,102821 ktoe,-7800 ktoe,81158 ktoe,23982 ktoe,31120 ktoe,139 ktoe,14420 ktoe,-2020 ktoe,0 ktoe,273480 ktoe,TPES,2005
7,0 ktoe,-7975 ktoe,9287 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1312 ktoe,Transfers,2005
8,-1627 ktoe,5678 ktoe,1562 ktoe,76 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,987 ktoe,0 ktoe,6676 ktoe,Statistical differences,2005
9,-23344 ktoe,0 ktoe,-3380 ktoe,-5774 ktoe,-23982 ktoe,-31120 ktoe,-139 ktoe,-2050 ktoe,52401 ktoe,0 ktoe,-37386 ktoe,Electricity plants,2005
10,0 ktoe,0 ktoe,-160 ktoe,-2400 ktoe,0 ktoe,0 ktoe,0 ktoe,-57 ktoe,949 ktoe,882 ktoe,-787 ktoe,CHP plants,2005
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-71 ktoe,0 ktoe,39 ktoe,-33 ktoe,Heat plants,2005
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2005
13,0 ktoe,-102318 ktoe,103358 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,1041 ktoe,Oil refineries,2005
