,Coal,Crude oil,Oil products,Natural gas,Nuclear,Hydro,"Wind, solar, etc",Biofuels and waste,Electricity,Heat,Total,Category,Year
0,10507 ktoe,2224 ktoe,0 ktoe,566 ktoe,0 ktoe,3963 ktoe,1279 ktoe,5552 ktoe,0 ktoe,0 ktoe,24091 ktoe,Production,2004
1,11198 ktoe,23748 ktoe,10317 ktoe,18123 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,40 ktoe,0 ktoe,63425 ktoe,Imports,2004
2,-4 ktoe,0 ktoe,-5209 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-98 ktoe,0 ktoe,-5312 ktoe,Exports,2004
3,0 ktoe,0 ktoe,-993 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-993 ktoe,International marine bunkers,2004
4,0 ktoe,0 ktoe,-970 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-970 ktoe,International aviation bunkers,2004
5,527 ktoe,-183 ktoe,111 ktoe,20 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,475 ktoe,Stock changes,2004
6,22228 ktoe,25789 ktoe,3256 ktoe,18709 ktoe,0 ktoe,3963 ktoe,1279 ktoe,5552 ktoe,-59 ktoe,0 ktoe,80717 ktoe,TPES,2004
7,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Transfers,2004
8,-84 ktoe,191 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,107 ktoe,Statistical differences,2004
9,-8409 ktoe,0 ktoe,-1558 ktoe,-9210 ktoe,0 ktoe,-3963 ktoe,-87 ktoe,-15 ktoe,12433 ktoe,0 ktoe,-10808 ktoe,Electricity plants,2004
10,-86 ktoe,0 ktoe,-196 ktoe,-926 ktoe,0 ktoe,0 ktoe,0 ktoe,-5 ktoe,524 ktoe,450 ktoe,-239 ktoe,CHP plants,2004
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-7 ktoe,0 ktoe,0 ktoe,7 ktoe,0 ktoe,Heat plants,2004
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2004
13,0 ktoe,-26064 ktoe,26157 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,93 ktoe,Oil refineries,2004
14,-1801 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1801 ktoe,Coal transformation,2004
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2004
16,0 ktoe,85 ktoe,-88 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-7 ktoe,-10 ktoe,Other transformation,2004
17,-334 ktoe,0 ktoe,-1720 ktoe,-100 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-615 ktoe,0 ktoe,-2769 ktoe,Energy industry own use,2004
18,-27 ktoe,0 ktoe,0 ktoe,-19 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1999 ktoe,0 ktoe,-2044 ktoe,Losses,2004
19,11488 ktoe,0 ktoe,25851 ktoe,8454 ktoe,0 ktoe,0 ktoe,1186 ktoe,5531 ktoe,10285 ktoe,450 ktoe,63244 ktoe,Total final consumption,2004
20,9136 ktoe,0 ktoe,4329 ktoe,2448 ktoe,0 ktoe,0 ktoe,121 ktoe,0 ktoe,4991 ktoe,450 ktoe,21474 ktoe,Industry,2004
21,0 ktoe,0 ktoe,11835 ktoe,105 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,63 ktoe,0 ktoe,12003 ktoe,Transport,2004
22,2091 ktoe,0 ktoe,2806 ktoe,3897 ktoe,0 ktoe,0 ktoe,1065 ktoe,5531 ktoe,2375 ktoe,0 ktoe,17765 ktoe,Residential,2004
23,261 ktoe,0 ktoe,0 ktoe,1574 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,2522 ktoe,0 ktoe,4357 ktoe,Commercial and public services,2004
24,0 ktoe,0 ktoe,2928 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,318 ktoe,0 ktoe,3246 ktoe,Agriculture / forestry,2004
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,17 ktoe,0 ktoe,17 ktoe,Fishing,2004
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2004
27,0 ktoe,0 ktoe,3952 ktoe,430 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4382 ktoe,Non-energy use,2004
0,10575 ktoe,2231 ktoe,0 ktoe,738 ktoe,0 ktoe,3402 ktoe,1428 ktoe,5335 ktoe,0 ktoe,0 ktoe,23709 ktoe,Production,2005
1,11720 ktoe,23223 ktoe,10258 ktoe,22134 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,55 ktoe,0 ktoe,67388 ktoe,Imports,2005
2,0 ktoe,0 ktoe,-5413 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-155 ktoe,0 ktoe,-5567 ktoe,Exports,2005
3,0 ktoe,0 ktoe,-1055 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1055 ktoe,International marine bunkers,2005
4,0 ktoe,0 ktoe,-1085 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1085 ktoe,International aviation bunkers,2005
5,94 ktoe,151 ktoe,434 ktoe,-80 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,599 ktoe,Stock changes,2005
6,22389 ktoe,25605 ktoe,3140 ktoe,22792 ktoe,0 ktoe,3402 ktoe,1428 ktoe,5335 ktoe,-100 ktoe,0 ktoe,83990 ktoe,TPES,2005
7,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Transfers,2005
8,-115 ktoe,8 ktoe,-13 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-119 ktoe,Statistical differences,2005
9,-9309 ktoe,0 ktoe,-989 ktoe,-11161 ktoe,0 ktoe,-3402 ktoe,-93 ktoe,-10 ktoe,13308 ktoe,0 ktoe,-11655 ktoe,Electricity plants,2005
10,-116 ktoe,0 ktoe,-219 ktoe,-1461 ktoe,0 ktoe,0 ktoe,0 ktoe,-1 ktoe,618 ktoe,850 ktoe,-329 ktoe,CHP plants,2005
11,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-25 ktoe,0 ktoe,0 ktoe,25 ktoe,0 ktoe,Heat plants,2005
12,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Gas works,2005
13,0 ktoe,-25671 ktoe,25812 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,141 ktoe,Oil refineries,2005
14,-1784 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-1784 ktoe,Coal transformation,2005
15,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Liquefication plants,2005
16,0 ktoe,58 ktoe,-60 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-25 ktoe,-27 ktoe,Other transformation,2005
17,-329 ktoe,0 ktoe,-1571 ktoe,-102 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-697 ktoe,0 ktoe,-2699 ktoe,Energy industry own use,2005
18,-51 ktoe,0 ktoe,0 ktoe,-19 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,-2067 ktoe,0 ktoe,-2138 ktoe,Losses,2005
19,10685 ktoe,0 ktoe,26101 ktoe,10049 ktoe,0 ktoe,0 ktoe,1311 ktoe,5324 ktoe,11061 ktoe,850 ktoe,65381 ktoe,Total final consumption,2005
20,8262 ktoe,0 ktoe,4066 ktoe,2708 ktoe,0 ktoe,0 ktoe,121 ktoe,0 ktoe,5217 ktoe,850 ktoe,21224 ktoe,Industry,2005
21,0 ktoe,0 ktoe,12257 ktoe,106 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,64 ktoe,0 ktoe,12427 ktoe,Transport,2005
22,2211 ktoe,0 ktoe,2884 ktoe,4785 ktoe,0 ktoe,0 ktoe,1190 ktoe,5324 ktoe,2660 ktoe,0 ktoe,19053 ktoe,Residential,2005
23,213 ktoe,0 ktoe,0 ktoe,1964 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,2766 ktoe,0 ktoe,4943 ktoe,Commercial and public services,2005
24,0 ktoe,0 ktoe,2954 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,345 ktoe,0 ktoe,3299 ktoe,Agriculture / forestry,2005
25,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,9 ktoe,0 ktoe,9 ktoe,Fishing,2005
26,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,Non-specified,2005
27,0 ktoe,0 ktoe,3940 ktoe,486 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,0 ktoe,4427 ktoe,Non-energy use,2005
0,12948 ktoe,2134 ktoe,0 ktoe,745 ktoe,0 ktoe,3804 ktoe,1425 ktoe,5167 ktoe,0 ktoe,0 ktoe,26223 ktoe,Production,2006
