Refined oil products production (Mt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to list of tables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2017 - 2018 (%) ,2000 - 2018 (%/year) 
World,3156,3174,3176,3207,3233,3271,3381,3482,3507,3518,3595,3625,3634,3714,3859,3904,3933,3951,3983,3882,3958,3952,4012,4027,4084,4171,4207,4270,4305,0.8,1.0
OECD,1830,1859,1910,1953,1984,1991,2046,2107,2132,2100,2123,2111,2094,2129,2167,2160,2152,2141,2117,1995,2018,1977,1974,1964,1967,2022,2019,2039,2027,-0.6,-0.3
G7,1381,1387,1412,1446,1461,1457,1488,1522,1539,1517,1537,1528,1519,1544,1574,1569,1552,1548,1526,1428,1447,1403,1384,1376,1378,1407,1415,1426,1419,-0.5,-0.4
BRICS,540,555,534,516,487,495,506,530,527,567,616,635,655,686,741,770,812,848,879,923,965,996,1046,1088,1134,1159,1181,1214,1264,4.1,4.1
Europe,702,698,702,717,724,722,744,757,779,739,746,747,742,755,771,769,770,760,756,702,695,685,680,655,649,686,679,693,678,-2.1,-0.5
European Union,654,651,656,669,677,675,693,706,727,690,699,698,692,703,720,717,715,707,706,658,651,638,635,606,604,633,630,638,627,-1.7,-0.6
Belgium,29,32,32,31,32,29,35,37,38,36,38,40,46,46,43,37,37,39,38,35,35,33,35,32,35,35,34,35,34,-3.8,-0.7
Czech Republic,8,7,7,7,7,7,8,7,7,6,6,6,6,7,7,8,8,8,9,8,8,7,8,7,8,8,6,8,8,-4.1,1.4
France,78,81,80,82,80,82,86,91,94,85,89,91,84,87,88,86,87,86,88,78,71,71,61,58,58,60,59,59,55,-6.2,-2.6
Germany,106,104,112,116,119,114,115,111,117,115,116,114,114,116,120,123,121,118,116,108,101,100,101,98,97,99,100,98,92,-5.6,-1.2
Italy,91,91,91,92,92,90,89,96,100,94,95,96,96,98,98,101,99,101,95,86,90,86,82,70,66,74,71,75,72,-3.8,-1.5
Netherlands,49,53,55,55,55,59,61,60,62,58,59,58,54,56,58,59,58,56,56,55,58,57,57,55,57,60,60,60,61,2.2,0.2
Poland,13,12,13,14,14,14,15,16,17,18,18,18,18,18,19,18,21,22,22,22,24,25,26,25,25,27,27,27,29,6.5,2.5
Portugal,11,10,12,11,14,13,12,13,14,13,12,13,12,13,13,14,14,13,13,11,12,11,12,14,13,15,15,16,14,-10.4,0.7
Romania,23,15,13,13,15,15,13,12,13,10,11,12,13,12,13,15,14,14,14,12,11,10,10,10,12,12,12,12,12,-1.4,0.5
Spain,53,55,57,54,56,56,54,57,62,61,60,58,58,58,60,61,61,60,60,57,57,57,61,60,60,65,65,66,68,3.0,0.7
Sweden,18,18,21,21,20,21,22,23,22,23,23,21,20,19,20,20,20,18,21,20,21,20,21,18,20,21,20,20,23,15.7,0.1
United Kingdom,89,92,93,97,94,94,98,98,94,88,88,84,85,85,91,87,84,82,82,76,74,76,73,66,62,62,61,61,59,-2.9,-2.2
Norway,14,13,15,15,15,14,15,16,16,16,16,15,14,16,15,16,18,18,16,15,15,15,15,16,14,16,13,16,16,0.8,0.0
Turkey,23,22,23,26,25,27,26,27,27,26,24,25,26,26,26,26,26,26,24,19,20,22,23,24,22,29,30,32,29,-9.6,1.1
CIS,417,417,347,293,248,238,229,227,218,218,227,239,253,258,265,277,285,292,295,292,308,313,314,325,343,338,324,323,331,2.5,2.1
Kazakhstan,18,18,18,15,12,11,11,9,9,7,6,8,9,9,10,12,12,12,12,13,14,15,15,15,16,15,14,14,15,5.4,5.0
Russia,268,279,247,220,184,178,173,172,162,168,177,182,189,190,194,206,217,224,230,228,246,250,255,267,283,278,270,270,276,2.5,2.5
Ukraine,62,54,37,23,20,17,14,13,14,12,9,17,21,22,22,19,15,15,12,12,12,10,5,4,3,3,3,3,3,-7.7,-6.6
Uzbekistan,8,8,6,6,6,7,7,7,7,7,7,7,7,7,6,5,5,4,4,4,4,4,3,3,3,3,2,2,2,-8.2,-6.3
America,1107,1103,1108,1132,1147,1148,1186,1214,1241,1241,1262,1269,1253,1267,1313,1298,1302,1297,1301,1244,1258,1235,1239,1254,1274,1268,1258,1253,1249,-0.3,-0.1
North America,840,831,839,856,863,866,891,911,923,926,943,942,937,956,977,968,966,962,957,900,932,901,899,913,934,950,960,976,990,1.4,0.3
Canada,85,83,82,84,85,85,89,91,91,93,95,97,100,105,107,103,101,103,99,96,98,94,97,95,91,90,91,97,94,-2.9,0.0
United States,755,748,757,772,778,781,802,819,832,834,849,844,837,851,870,865,865,859,857,805,834,807,803,818,843,860,870,879,896,1.9,0.3
Latin America,268,272,269,276,284,282,295,304,318,314,319,327,316,311,336,330,336,335,344,344,326,334,340,341,340,317,297,277,259,-6.5,-1.1
Argentina,23,24,25,25,25,24,26,29,31,32,31,31,28,30,31,31,32,34,32,30,31,31,33,31,31,32,31,31,29,-5.9,-0.4
Brazil,61,59,61,61,65,64,69,75,80,83,85,88,86,87,93,93,94,96,96,97,98,100,105,112,115,108,101,97,96,-1.6,0.7
Chile,6,6,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,10,9,9,9,9,9,10,9,9,9,0.9,-0.1
Colombia,11,12,12,13,13,13,15,15,15,15,15,16,15,16,16,15,15,15,15,13,14,16,16,15,16,14,15,18,19,7.8,1.3
